formula,images
"A _ { - 1 } ^ { l } = \frac { \sin ( \pi s ) } { \pi } \int _ { 0 } ^ { \infty } d z ( z l / a ) ^ { - 2 s } \frac { \partial } { \partial z } \ln ( \frac { z ^ { - l } } { \sqrt { 2 \pi l } } e ^ { l \eta } ) ,",312867357b.png
"I _ { n , n - l } = ( - 1 ) ^ { l } I _ { n - l , n } \rightarrow \psi _ { n , l } ^ { ( 1 ) } = ( - 1 ) ^ { l } \psi _ { n , l } ^ { ( 2 ) } , \mu = 0 ,",514e6bf3b1.png
"S ^ { I } = ( - ) ^ { I } R ^ { I J } S _ { J } , S _ { I } = ( - ) ^ { 1 } S ^ { J } R _ { J I } .",553c4351ca.png
0 = \delta f ^ { \prime \prime } + \frac { 1 } { r } \delta f ^ { \prime } - \frac { 4 } { r ^ { 2 } } \delta f,9d3625d4e0.png
S * I _ { n } * S \subseteq I _ { n + 1 } .,3f74b5d745.png
"\stackrel { \leftrightarrow } { D } ( t _ { 1 } , t _ { 2 } ) = 2 \delta ( t _ { 1 } - t _ { 2 } ) - 2 t ^ { - 1 }",6a8f6bcddf.png
j ^ { a } = \phi _ { i } \widetilde { \nabla } ^ { a } \phi ^ { i } .,c071caf629.png
"\frac { 1 } { 4 \kappa } ( \hat { K } + 3 - \Delta _ { 3 } ) G _ { E i ^ { \prime } j ^ { \prime } } ^ { i j } ( X , X ^ { \prime } , \Omega , \Omega ^ { \prime } ) = \delta ( X - X ^ { \prime } ) \gamma ^ { - \frac { 1 } { 2 } } \delta _ { i ^ { \prime } j ^ { \prime } } ^ { i j } ( \Omega - \Omega ^ { \prime } ) .",2f41dee37e.png
\Delta t = \frac { 2 \Delta z } { E } = \frac { 2 \pi } { E } .,5f50791396.png
"T ( \frac { \partial S } { \partial T } ) _ { P , Q } \gg 1 .",6a561cc379.png
"h ( t ; \vec { x } ) _ { g a s } = f ( t ; x ; T ) h ( t ; x , x ) _ { T = 0 }",2e98e0ca59.png
i \Pi _ { \mu \nu } ^ { ( d ) } ( p ) = \frac { i e ^ { 2 } N _ { f } } { 6 \pi ^ { 2 } \epsilon } ( p _ { \mu } p _ { \nu } - \eta _ { \mu \nu } p ^ { 2 } ) = \frac { i e ^ { 2 } } { ( 4 \pi ) ^ { 2 } \epsilon } \frac { - 8 N _ { f } } { 3 } ( \eta _ { \mu \nu } p ^ { 2 } - p _ { \mu } p _ { \nu } ),1334fe2dbf.png
d e t ( g _ { i j } + F _ { i j } ) = d e t g _ { i j } - d e t F _ { i j } .,8e5048b19c.png
2 D ( c _ { 1 } + 6 c _ { 2 } + 4 2 c _ { 3 } ) H _ { 0 } ^ { 4 } - \{ 4 D - [ 3 c _ { 2 } + 4 ( 2 D - 1 ) c _ { 3 } ] \Lambda \} H _ { 0 } ^ { 2 } - \frac { 1 } { 1 2 } [ ( D - 2 ) \Lambda - ( D - 4 ) ( \frac { 2 c _ { 1 } } { D ( D - 1 ) } + \frac { c _ { 2 } } { D } + c _ { 3 } ) \Lambda ^ { 2 } ] = 0 .,2875baef52.png
"K _ { k } ^ { I , I I } ( \xi ) = T _ { k } ( \xi + \nu ) K ^ { I , I I } ( \xi ) T _ { k } ( \xi - \nu ) .",378ce2b891.png
Z ( g ) = \sum _ { n = 0 } ^ { \infty } z _ { n } g ^ { n } .,284b1b6d45.png
"S = \bigcup _ { i = 1 } ^ { 4 } S _ { i } , 2 m m S _ { i } = x ( \sigma _ { i } ) .",21fbffdb8c.png
"\partial _ { a } J _ { \mu \nu } ^ { a } = 0 ,",1cb07502f2.png
\tilde { A } _ { \mu } = ( \begin{array} { c c } A _ { \mu } ^ { 1 } & B _ { \mu } \\ \bar { B } _ { \mu } & A _ { \mu } ^ { 2 } \end{array} ) = A _ { \mu } ^ { A } T _ { A } .,40505d66e6.png
"A = 4 \pi \int _ { 0 } ^ { z _ { c } - \lambda } d w r ^ { 2 } ( w ) \theta ( r ( w ) ) \sqrt { 1 + ( d r / d w ) ^ { 2 } } ,",7ac90f4c16.png
S _ { 3 } = \frac { 4 \pi \mu } { \sqrt \lambda } \int _ { 0 } ^ { \infty } d r r ^ { 2 } [ \frac { 1 } { 2 } ( \frac { d \varphi } { d r } ) ^ { 2 } + \frac { 1 } { 2 } ( \varphi ^ { 2 } - 1 ) ^ { 2 } - f \varphi ] .,b0bf1262e0.png
"F _ { - \frac { 1 } { 2 } } ( x ) = \bar { \epsilon } _ { 0 } S ( x ) e ^ { - 1 / 2 \phi ( x ) } , F _ { \frac { 1 } { 2 } } ( x ) = \bar { \epsilon } _ { 0 } \gamma _ { \mu } S ( x ) \partial X ^ { \mu } ( x ) e ^ { 1 / 2 \phi ( x ) } ,",6a366e1f12.png
\Delta _ { \mu \nu } ( p ) = \frac { 4 \pi } { \kappa } \frac { m } { p ^ { 2 } ( p ^ { 2 } + m ^ { 2 } ) } ( m \varepsilon _ { \mu \nu \rho } p ^ { \rho } + \delta _ { \mu \nu } p ^ { 2 } - p _ { \mu } p _ { \nu } ) .,57d517d551.png
"B _ { \mu \nu } = - \frac { i } { 2 } \eta _ { a b } [ e _ { \mu } ^ { a } , e _ { \nu } ^ { b } ]",6eccdcd76f.png
"\times \{ \sum _ { \sigma \in Z _ { N } } \frac { w ( \omega u _ { 2 } ^ { \prime } u _ { 3 } , \sigma + j _ { 2 } + j _ { 3 } ) w ( q u _ { 2 } ^ { \prime \prime } , \sigma ) s ( \sigma , j _ { 1 } ) } { w ( q ^ { - 1 } u _ { 2 } ^ { \prime } , \sigma + j _ { 2 } ) w ( u _ { 2 } ^ { \prime \prime } u _ { 3 } , \sigma + i _ { 3 } ) } \} _ { 0 }",3dc59c7655.png
J _ { \pm } = \frac { - 1 } { 2 \pi } ( \partial _ { \pm } k k ^ { - 1 } + i e k A _ { \pm } k ^ { - 1 } ),63aef9949f.png
[ - \frac { 1 } { 2 } \frac { \partial ^ { 2 } } { \partial x ^ { 2 } } + \frac { 1 } { 2 } \frac { \omega ^ { 2 } } { 4 z _ { 0 } } x ^ { 2 } ] \varphi _ { 0 } ( z ( x ) ) = \frac { \epsilon _ { 1 } } { 4 z _ { 0 } } \varphi _ { 0 } ( z ( x ) ),628496a8aa.png
"\longrightarrow H ^ { g + 1 } ( F ) \stackrel { p r } { \longrightarrow } H ^ { g } ( F _ { r e l } ) \stackrel { \{ Q , c _ { 0 } \} } { \longrightarrow } H ^ { g + 2 } ( F _ { r e l } ) \stackrel { i } \longrightarrow H ^ { g + 2 } ( F ) \stackrel { p r } { \longrightarrow } H ^ { g + 1 } ( F _ { r e l } ) \longrightarrow .",6241fb1aca.png
v _ { ( - ) } = v _ { ( + ) } - \frac { \hbar } { m } \frac { \partial _ { x } \rho } { \rho } .,1733bae1c9.png
"F _ { \theta \phi } = ( 1 / 2 e ) d i a g ( f _ { 1 } , \dots , f _ { 4 } ) \sin \theta ,",109410944c.png
"A _ { f } = 4 \pi ( \frac { 8 \pi l _ { p } ^ { 2 } } { 3 } \rho _ { \Lambda } ) ^ { - 2 } ,",550ca121a7.png
\sim [ F _ { i j k } ^ { ( 1 ) } F _ { i j k } ^ { ( 2 ) } + 2 F _ { A i j } ^ { ( 1 ) } F _ { A i j } ^ { ( 2 ) } + F _ { A B i } ^ { ( 1 ) } F _ { A B i } ^ { ( 2 ) } ] .,4ec3b41b14.png
"\Phi ^ { \ell } ( \tau , \bar { \tau } , \phi ) = \sum _ { n = 0 } ^ { 2 \ell } a _ { n } t _ { 0 n } ^ { \ell } ( \tau , \bar { \tau } , \phi ) = \frac { e ^ { - i \ell \phi } } { ( 1 + | \tau | ^ { 2 } ) ^ { \ell } } \sum _ { n = 0 } ^ { 2 \ell } b _ { n } \tau ^ { n } \equiv e ^ { - i \ell \phi } \varphi ( \tau , \bar { \tau } ) .",4d5ffc0512.png
\int D \phi A [ \phi ] | \Psi _ { 0 } [ \phi ] | ^ { 2 },670780b709.png
C ^ { n } \equiv \frac { \partial } { \partial T _ { n } } S ^ { n } ( T _ { n } ),4b332b3088.png
\Phi = \frac { A } { 2 ( 3 \gamma t ) ^ { \frac { 1 } { 3 } } } A i ( \frac { x - c _ { 0 } t } { ( 3 \gamma t ) ^ { \frac { 1 } { 3 } } } ) .,4d64f73298.png
"V ( y _ { i } ) = \frac { - k \pi ^ { \frac { D - 2 } { 2 } } } \Gamma ( \frac { D - 2 } { 2 } ) V _ { T } \int _ { 0 } ^ { \infty } d x \prod _ { i = 1 } ^ { D } \theta _ { 3 } ( \frac { y _ { i } } { L _ { i } } , \frac { i x } { L _ { i } ^ { 2 } } ) ,",45669a7410.png
"[ \hat { z } _ { a } , \hat { z } _ { B } ] = i \hbar \hat { C } _ { A B } ( \hat { z _ { A } } ) ,",3750d090cb.png
"g ( \alpha a + \beta b ) = \alpha g ( a ) + \beta g ( b ) ,",189eba8ff4.png
\omega _ { n } = ( 2 \sqrt { \pi } ) m \cos ( \frac { n \pi } { 8 } ) .,6a54b5dbf1.png
"[ J _ { \hat { m } \hat { n } } , J _ { \hat { p } \hat { q } } ] = i ( \eta _ { \hat { m } [ \hat { p } } J _ { \hat { q } ] \hat { n } } - \eta _ { \hat { n } [ \hat { p } } J _ { \hat { q } ] \hat { m } } ) .",204b8623c0.png
\partial ^ { 2 } \varphi - 8 k ^ { 2 } \varphi = 0 .,20212752e1.png
"\langle J _ { + - } \rangle = \frac { 1 } { 2 } ( J ^ { 0 0 } - J ^ { 3 3 } ) = \frac { \pi ^ { 2 } } { 9 0 L ^ { 4 } } ,",3e12348d86.png
A = \int d ^ { 2 } \xi \sqrt { g ( \xi ) } = \frac { 1 } { 2 } \sqrt { g } = \frac { 1 } { 2 } \sqrt { x _ { 1 } x _ { 2 } - \frac { 1 } { 4 } ( x _ { 1 } + x _ { 2 } - x _ { 3 } ) ^ { 2 } } .,75fce7952d.png
"T ^ { i j } | \Phi \rangle = 0 , i < j ,",7f75bc5068.png
"U _ { k l } = e ^ { 2 \pi i k m / n } \delta _ { k , l } , V _ { k l } = \delta _ { k + 1 , l } ,",599a16a2b7.png
\vec { R } _ { \vartheta \varphi } ^ { \prime } = \sin \theta \vec { e } _ { 3 } .,757d187dad.png
"- \frac { g _ { \Lambda } ^ { 2 } C _ { F } \Lambda ^ { 2 } } { 2 \pi ^ { 2 } P ^ { + } } \ln ( \frac { 1 } { \epsilon } ) \int \frac { d Y d ^ { 2 } Q } { 1 6 \pi ^ { 3 } } \theta ( 1 - Y ) \theta ( Y ) | \phi ( Q , Y ) | ^ { 2 } .",1404a7763a.png
\widetilde { K } _ { a } = \frac { ( \sqrt { t } ) ^ { - 2 d } } { \eta ^ { 2 d } ( e ^ { - 2 \pi t } ) } ( ( 2 \sqrt { t } ) ^ { d ( J _ { a } ) } V ( J _ { a } ) ) \sum _ { \widetilde p \in 2 \Lambda ( J _ { a } ) } e x p ( - \pi t \widetilde p ^ { 2 } ) ( \frac { ( \sqrt { t } ) ^ { d ( R J _ { a } ) } } { V ( R J _ { a } ) } ) \sum _ { \widetilde w \in \widetilde \Lambda ( R J _ { a } ) } e x p ( - \pi t \widetilde w ^ { 2 } ) .,165822c360.png
"F r e e 5 D a c t i o n + \int d ^ { 4 } x \int d ^ { 4 } \theta 2 \zeta V ( x , x _ { 5 } = 0 )",52a0044f52.png
| 0 \rangle \rightarrow | 0 \rangle _ { \beta } = ( 1 + e ^ { - \beta \epsilon } ) ^ { - 1 / 2 } \{ | 0 \rangle _ { a } \otimes | 0 \rangle _ { b } + e ^ { - \beta \epsilon / 2 } a ^ { \dagger } \tilde { a } | 0 \rangle _ { a } \otimes b ^ { \dagger } \tilde { b } | 0 \rangle _ { b } \} .,5ecb739ec1.png
w _ { \psi } \equiv \frac { p _ { \psi } } { \rho _ { \psi } } = \frac { V ^ { \prime } \bar { \psi } \psi - V } { V } .,1a94051ee7.png
( Z _ { 1 } f ) ( \sigma ) = f ( \sigma + 2 \pi ) ; ( Z _ { 2 } f ) ( \sigma ) = e ^ { 2 \pi i \sigma / \theta } f ( \sigma ) .,a99e9fe5e6.png
H ^ { 2 } = \frac { \kappa _ { 4 } ^ { 2 } } { 3 } V \simeq \frac { \kappa _ { 4 } ^ { 2 } T } { 3 },29437567f4.png
"D _ { d _ { A } } ( \omega _ { 0 } , \omega _ { 2 } , \dots ) = ( d _ { A } \omega _ { 0 } + d _ { A } ^ { * } \omega _ { 2 } , d _ { A } \omega _ { 2 } + d _ { A } ^ { * } \omega _ { 4 } , \dots ) ,",66e6c36a5f.png
"( 1 - \gamma ^ { 0 } \gamma ^ { a } l _ { a } ) C ( z , \bar { z } ) = 0 .",44b554560b.png
"p \in D ( q ) \equiv \{ 0 0 0 \circ p ^ { \prime } | U ( p ^ { \prime } , q ) i s d e f i n e d \} \cup \{ 0 0 1 \circ p ^ { \prime } | U ( p ^ { \prime } , q ^ { \prime } ) i s d e f i n e d \} ,",2e47aa5574.png
"H = \frac { 1 } { 2 } ( p _ { L } ^ { \tau } G ^ { - 1 } p _ { L } + p _ { R } ^ { \tau } G ^ { - 1 } p _ { R } ) = \frac { 1 } { 2 } ( u ^ { t } \Xi u ) ,",67b6a73a5a.png
\Phi ( t = \infty ) - \Phi ( t = - \infty ) = \frac { 4 \pi } { e },6f921f83b4.png
G _ { 2 } : s h o r t r o o t - s h o r t r o o t = \{ \begin{array} { c } l o n g r o o t \\ s h o r t r o o t \\ 2 \times s h o r t r o o t \\ n o n - r o o t \end{array} .,5c22954faa.png
I _ { 3 } = - \frac { 1 6 } { 3 } + \frac { 3 2 } { 3 } \ln 2,42b3bd1255.png
"V _ { a } ^ { \mu } \frac { \partial L _ { f } } { \partial V _ { a } ^ { \mu } } - 2 L _ { f } = \overline { \Psi } \Psi U ^ { \prime } - 2 U ,",5a48cd7570.png
g _ { \mu \nu } ( q ) = e _ { \mu } ^ { i } ( q ) e _ { \nu } ^ { i } ( q ) .,475dfa18f0.png
\alpha _ { 2 } ^ { 2 } - \beta _ { 1 } ^ { 2 } - \beta _ { 2 } ^ { 2 } > 0 .,3f117d506d.png
S _ { D B I } = - \int d ^ { 4 } x \sqrt { - d e t ( \eta _ { \mu \nu } + \partial _ { \mu } y \partial _ { \nu } y + F _ { \mu \nu } ) },7de3914b1a.png
\langle \psi _ { F _ { \alpha } } ^ { t _ { \alpha } } | \psi _ { F _ { \beta } } ^ { t _ { \beta } } \rangle _ { t } = \theta ( t - t _ { \alpha } ) \theta ( t - t _ { \beta } ) \delta _ { \alpha \beta },42ae37d981.png
F ^ { r } F ^ { r } = \frac { 1 } { 2 } \beta ^ { - 1 } W ( ^ { * } F ^ { r } ) ^ { 2 },1bf133f4d7.png
| R _ { \ell } | ^ { 2 } \sim \frac { 1 } { v } \frac { | \Gamma ( \ell + 1 + i \eta ) | ^ { 2 } } { ( \Gamma ( 2 \ell + 1 ) ) ^ { 2 } } ( 2 k r ) ^ { 2 \ell } e ^ { - \pi \eta } = \frac { m } { \hbar } \frac { 2 ^ { 2 \ell } } { ( \Gamma ( 2 \ell + 1 ) ) ^ { 2 } } e ^ { - \pi \eta } k ^ { 2 \ell - 1 } r ^ { 2 \ell } | \Gamma ( \ell + 1 + i \eta ) | ^ { 2 },ffdebef311.png
"M \{ B , G \} = M \{ B _ { 1 } , G _ { 1 } \} .",479f6b26c1.png
\frac { d \theta _ { d - 1 } } { d \lambda } = \frac { J } { l ^ { 2 } } \cos ^ { 2 } ( T / l ),3fbf791f12.png
"\pm 1 5 A \sqrt { \alpha M } \tau + c o n s t . = ( 3 r ^ { 2 } + 4 r _ { 1 } r + 8 r _ { 1 } ^ { 2 } ) \sqrt { r - r _ { 1 } } ,",292c342dda.png
"[ \Pi _ { i } , \Pi _ { j } ] = i \varepsilon _ { i j }",e6a02beb4a.png
"X ( \alpha _ { i } , \alpha _ { i } ^ { \prime } ) = W X ^ { \prime } ( \alpha _ { i } , \alpha _ { i } ^ { \prime } ) W ^ { - 1 } .",52e25304d2.png
E _ { \pm } = \pm \frac { 1 } { 2 } \omega \sqrt { w _ { 0 } ^ { 2 } - 4 w _ { + } w _ { - } } + v - \frac { \omega ^ { 2 } } 8 .,5fd7d12eb6.png
"x _ { 1 } ^ { i } = \cdots = x _ { N } ^ { i } , v _ { 1 } ^ { i } = \cdots = v _ { N } ^ { i }",6d55a28bbf.png
"( \phi , g _ { \mu \nu } , B _ { \mu \nu } ) ,",2cf06fce8f.png
"\theta _ { A } = d \rho _ { A } + \rho _ { A } ^ { 2 } , \theta _ { B } = d \rho _ { B } + \rho _ { B } ^ { 2 } .",30e1844b43.png
"h = \frac { 8 \pi } { 1 5 } l _ { p } ^ { \prime 6 } \sum _ { n = 1 } ^ { N } \sum _ { n _ { 0 } = - \infty } ^ { \infty } \frac { Q _ { n } } { ( | \vec { r } - \vec { r } _ { n } | ^ { 2 } + ( x _ { 1 1 } - x _ { n 1 1 } + n _ { 0 } R _ { 1 1 } ^ { \prime } ) ^ { 2 } ) ^ { 3 } } ,",39a407454d.png
"z _ { t , 0 } ^ { ' ( r ) } = z _ { t , 0 } ^ { ' ^ { \prime } ( r ) } = 0 ( 1 \le t \le r , a l l r ) ;",6a88fd17f0.png
"\ell = \sqrt { | b | } , v _ { 1 , 2 } \simeq \frac { z ^ { 3 } } { 2 \ell } - \frac { z ^ { 4 } } { \ell ^ { 4 } } + \dots \rightarrow 0 .",72b388b119.png
"\{ \overline { \Delta } _ { \alpha \beta } ( \overline { Q } ) , \overline { P } _ { \gamma } \} = 0",5e76f909a4.png
"\rho _ { 2 } ( s ) = - \frac { 6 \chi s ^ { 6 \chi } } { ( 1 - s ) ^ { 1 + 6 \chi } } , Z _ { 2 } ^ { - 1 } = \int _ { 0 }",1bcd62ef9d.png
"c \cdot ( d \cdot a ) = \sum \sigma ( c _ { 1 } , d _ { 1 } ) ( c _ { 2 } d _ { 2 } \cdot a ) \sigma ^ { - 1 } ( c _ { 3 } , d _ { 3 } )",759406ead1.png
"w = \frac { E ^ { 2 } + H ^ { 2 } } { 8 \pi } , \frac { \partial w } { \partial t } = - \nabla \cdot S",43ddaf355b.png
"Z = \sum _ { \sigma = \pm } e x p \{ \beta \sum _ { < i j > } \sigma _ { i } \sigma _ { j } \} ,",7053378efe.png
"S = \int d z d ^ { 4 } x \sqrt { - g } ( \frac { 1 } { 2 } g ^ { a b } \partial _ { a } \phi \partial _ { b } \phi - \frac { 1 } { 2 } \mu ^ { 2 } \phi ^ { 2 } ) ,",2dcc6bb256.png
g ^ { * } h _ { \alpha \beta \gamma \delta } = ( h _ { \alpha \beta \gamma \delta } ) ( \nu _ { \beta \gamma \delta } ^ { g } ) ( \nu _ { \alpha \gamma \delta } ^ { g } ) ^ { - 1 } ( \nu _ { \alpha \beta \delta } ^ { g } ) ( \nu _ { \alpha \beta \gamma } ^ { g } ) ^ { - 1 },68e17ebb77.png
"L _ { \chi S B } = - H _ { \chi S B } = \varepsilon \sigma ,",7fcbc06156.png
"< X ^ { + } ( \sigma , b ) X ^ { - } ( \sigma ^ { \prime } , b ^ { \prime } ) > = \frac { - i \kappa ^ { 2 } } { 2 } \Delta ( - \sqrt { - h } ( b - b ^ { \prime } ) ) \epsilon ( \sigma - \sigma ^ { \prime } ) .",38034c3e25.png
"\widetilde { \widehat { O } } ( \frac { \partial } { \partial x } , \frac { \partial } { \partial b } , x , b ) \widetilde { f } ( x , b ) = 0 ,",5ee36c281f.png
"\sum _ { \Xi = 0 } ^ { 4 } \sum _ { b = 1 } ^ { N ^ { 2 } - 1 } \int d ^ { D } x \bar { \Pi } _ { \Theta \Xi } ^ { a b } ( w , x ) \bar { D } _ { b c } ^ { \Xi \Phi } ( x , y ) .",394f164315.png
"D _ { 3 / 1 } ^ { \mu } ( x , y , z ) = [ T _ { 1 / 1 } ^ { \mu } ( x ) , T _ { 2 } ( y , z ) ] + \dots",7756bfd785.png
\psi \rightarrow \psi + 2 \frac { \pi } { N } k,71145cbc72.png
"F ( s , t ) = F ^ { ( 1 ) } ( s , t ) + F ^ { ( 2 ) } ( s , t ) + F ^ { ( 3 ) } ( s , t ) ,",6760dbbfa8.png
\gamma _ { i j } = \partial _ { i } X ^ { M } \partial _ { j } X ^ { N } \Omega _ { f } ( \phi ) g _ { M N } .,6acdbbd5b9.png
"[ x ^ { \mu } , x ^ { \nu } ] = i \theta ^ { \mu \nu } ,",a64cbd9daf.png
"\Gamma _ { j \bar { j } } \sim c _ { j _ { 0 } , j } c _ { j _ { 0 } , \bar { j } } + d _ { j _ { 0 } , j } d _ { j _ { 0 } , \bar { j } } + \frac { 1 } { 2 } c _ { j _ { 0 } , j } d _ { j _ { 0 } , \bar { j } } + \frac { 1 } { 2 } d _ { j _ { 0 } , j } c _ { j _ { 0 } , \bar { j } } ,",1d74e18f37.png
"N = O O ^ { * } = c ^ { 2 } t ^ { 2 } + \frac { \hbar ^ { 2 } } { P _ { x } ^ { 2 } } + \frac { \hbar ^ { 2 } } { P _ { y } ^ { 2 } } + \frac { \hbar ^ { 2 } } { P _ { z } ^ { 2 } } - x ^ { 2 } - y ^ { 2 } - z ^ { 2 } - \frac { c ^ { 2 } \hbar ^ { 2 } } { E ^ { 2 } } ,",183d4b23f4.png
"\int [ d \lambda ] \Lambda = 1 , w i t h [ d \lambda ] = d \lambda _ { 2 \Omega } d \lambda _ { 2 \Omega - 1 } \dots d \lambda _ { 1 } ,",6f7da68c90.png
\nabla \zeta ^ { \bar { A } t } = d \zeta ^ { \bar { A } t } - \frac { 1 } { 4 } \gamma _ { a b } \omega ^ { a b } \zeta ^ { \bar { A } t } - \Delta _ { \bar { B } s } ^ { \bar { A } t } \zeta ^ { \bar { B } s } + \frac { i } { 2 } Q \zeta ^ { \bar { A } t },6dbbc3d1fd.png
"[ \delta _ { \eta } , \delta _ { \omega } ] = \int d ^ { 3 } x \Sigma _ { \mu \nu } ^ { a b } ( \theta ) \frac { \delta S _ { i n v } } { \delta \theta _ { \mu } ^ { a } ( x ) } \frac { \delta } { \delta \theta _ { \nu } ^ { b } ( x ) } .",105be6a87e.png
"\frac { M } { L } \ge \frac { \sqrt { p ^ { 2 } + q ^ { 2 } / g _ { s } ^ { 2 } } } { 2 \pi \alpha ^ { \prime } } \equiv \tau _ { p , q } .",379d1a1eb0.png
\delta ^ { ( 2 ) } S _ { \phi } = - \frac { 3 } { 8 \kappa _ { 5 } ^ { 2 } } \int \sqrt { - g _ { 0 } } ( \frac { L _ { \phi } } { 3 } h _ { a b } h ^ { a b } + ( \partial \delta \phi ) ^ { 2 } + \frac { 1 } { 2 } \frac { \partial ^ { 2 } U } { \partial \phi ^ { 2 } } \delta \phi ^ { 2 } + 2 h ^ { a b } \partial _ { a } \delta \phi \partial _ { b } \phi ),62307544c2.png
"\Gamma _ { \mu \nu } ^ { \prime \alpha } ( \lambda , \sigma ) = \Gamma _ { \mu \nu } ^ { \alpha } + \delta _ { \mu } ^ { \alpha } \lambda , _ { \nu }",74ecf0bc68.png
I _ { \mu _ { 1 } \cdots \mu _ { n } } ( 0 ) \sim C _ { [ 1 + \frac { n } { 2 } ] } + p ^ { 2 } C _ { [ \frac { n } { 2 } ] } + \cdots + \frac { p ^ { 2 [ \frac { n } { 2 } ] } } [ \frac { n } { 2 } ] ! C _ { 1 } + c o n s t .,d2145c6d50.png
( \epsilon _ { L } \pm i \epsilon _ { R } ) \rightarrow e ^ { i \frac { \alpha } { 2 } } ( \epsilon _ { L } \pm i \epsilon _ { R } ) .,5fcca75c67.png
"x ( u , w ) = \frac { \sigma ( w - u ) } { \sigma ( w ) \sigma ( u ) }",4d4d19036d.png
\vec { a } ^ { \prime 2 } = \vec { b } ^ { \prime 2 } = 1 ;,4072ff52da.png
\Sigma ( p ) = - \frac { i g ^ { 2 } } { 2 \pi \Theta } [ T ^ { a } T _ { a } ] \{ \frac { m \gamma \cdot p - p ^ { 2 } } { w _ { p } + m } - m + \Lambda _ { 0 } \} .,f77d787402.png
"p A = k T \langle M \rangle ( 1 + \frac { 1 } { 1 + q ^ { 2 } } \frac { h ^ { 2 } } { 8 \pi m k T } \frac { \langle M \rangle } { A } + \dots ) ,",67bdce40ea.png
"\vec { f _ { 0 } } = ( \underbrace { 1 , 1 , \dots , 1 } _ { d } ) ,",13dfc2b907.png
"| \vec { s } \rangle _ { R } \equiv | s _ { 2 } , s _ { 3 } , s _ { 4 } , s _ { 5 } \rangle _ { R } ( s _ { a } = \pm \frac { 1 } { 2 } ; a = 2 , 3 , 4 , 5 ) .",69c98616eb.png
W _ { 3 ( c ) } ^ { ( 2 ) } \approx \log ( \sum _ { i = 1 } ^ { 3 } p _ { i } \circ p _ { i } ) .,56934123e5.png
\delta S _ { k i n } ^ { o r d } = \int d y \sum _ { i } [ ( D _ { 1 } \phi _ { i } + \frac { i \theta } { 2 \pi r } \partial _ { 0 } \phi _ { i } ) \delta \bar { \phi } _ { i } + c . c ],233c5b8a08.png
\Pi = \frac { 1 } { 2 } ( \pi _ { ( 0 ) } + \varphi _ { ( 0 ) } ^ { \prime } ) + \frac { 1 } { 2 } \sum _ { n = 0 } ^ { \infty } \Psi _ { ( n ) } \approx \frac { 1 } { 2 } ( \pi _ { ( 0 ) } + \varphi _ { ( 0 ) } ^ { \prime } ) \equiv I _ { 0 } .,3151193479.png
"[ \Psi _ { M } ( x ) , \overline { \Psi } _ { N } ( x ^ { \prime } ) ] _ { t = t ^ { \prime } } = ( \Gamma _ { 4 } ) _ { M N } \delta ( x - x ^ { \prime } )",634f1843c2.png
"[ L _ { n } , W _ { m } ^ { 3 } ] = ( 2 n - m ) W _ { n + m } ^ { 3 } .",280d9f7180.png
b ( r ) = b _ { - 1 } r ^ { - 1 } + b _ { 1 } r + ( \frac { 1 } { 8 } b _ { 1 } - 2 f _ { 1 } k _ { 1 } ) r ^ { 3 } + \dots,162b7c7248.png
"M = \int _ { B } d ^ { 2 } \phi \sqrt { \sigma } T _ { a b } u ^ { a } \xi ^ { b } ,",4721416ee9.png
"| 0 _ { M } \rangle = \prod _ { \sigma } \prod _ { p } ( 1 + \dots + \frac { 1 } { n ! } t a n h ^ { n } \epsilon ( p ) b _ { p } ^ { ( \sigma ) \dagger } \bar { b } _ { \tilde { p } } ^ { ( - \sigma ) \dagger } + \dots ) [ \prod _ { p } \cosh ^ { - 2 } \epsilon ( p ) ] | 0 ( \epsilon ) \rangle ,",607a315ffc.png
"A _ { n } ( z ) = \sum _ { \sum _ { i = 1 } ^ { m } k _ { i } l _ { i } = n } C ^ { m } ( k _ { 1 } , l _ { 1 } ; \dots ; k _ { m } , l _ { m } ) T _ { k _ { 1 } } ^ { l _ { 1 } } ( z ) \cdots T _ { k _ { m } } ^ { l _ { m } } ( z ) ,",17e594263f.png
"d _ { n _ { j } + N - j , i } = \sum _ { p = 0 } ^ { \infty } A _ { p } ( A _ { p + | n _ { j } + i - j | } - A _ { p + n _ { j } + 2 N + 1 - i - j } ) .",6e13d6c66e.png
"\Delta _ { \varepsilon , \overline { \varepsilon } , s _ { p } , \overline { s } _ { p } } = \frac { m - i \varepsilon \widehat { p } } { 2 m } \cdot \frac { m - i \overline { \varepsilon } \overline { p } } { 2 m } \cdot ( \frac { 1 } { 2 } + 2 s _ { p } \sigma _ { p } ^ { ( 1 / 2 ) } ) ( \frac { 1 } { 2 } + 2 \overline { s } _ { p } \overline { \sigma } _ { p } ^ { ( 1 / 2 ) } )",6d3d808627.png
"\vec { D } ^ { 2 } \phi = ( D _ { 1 } \pm i D _ { 2 } ) ( D _ { 1 } \mp i D _ { 2 } ) \phi \pm e B \phi ,",5db91b3b04.png
( \Lambda _ { \mu } ^ { 0 } + \frac { P _ { \mu } } { M } ) \Theta _ { 2 } ^ { \mu } = - \frac { \Psi _ { 1 } } { M ^ { 2 } } .,6d5a100ef2.png
